Surface Name,6:F2,6:F3_W0,6:F3,6:F4,6:F0,6:F1,6:F2_W0,6:F3_W1
 05/28 17:40,4.453517587939698,2.385598923283984,4.8165760869565215,2.385598923283984,15.685840707964601,8.130733944954128,4.8165760869565215,0.7306265457543281
 05/28 17:50,4.453517587939698,2.385598923283984,4.8165760869565215,2.385598923283984,15.685840707964601,8.130733944954128,4.8165760869565215,0.7306265457543281
 05/28 18:00,4.453517587939698,2.385598923283984,4.8165760869565215,2.385598923283984,15.685840707964601,8.130733944954128,4.8165760869565215,0.7306265457543281
 05/28 18:10,4.454773869346734,2.386271870794078,4.817934782608695,2.386271870794078,15.690265486725664,8.13302752293578,4.817934782608695,0.7308326463314098
 05/28 18:20,4.454773869346734,2.386271870794078,4.817934782608695,2.386271870794078,15.690265486725664,8.13302752293578,4.817934782608695,0.7308326463314098
 05/28 18:30,4.454773869346734,2.386271870794078,4.817934782608695,2.386271870794078,15.690265486725664,8.13302752293578,4.817934782608695,0.7308326463314098
 05/28 18:40,4.454773869346734,2.386271870794078,4.817934782608695,2.386271870794078,15.690265486725664,8.13302752293578,4.817934782608695,0.7308326463314098
 05/28 18:50,4.454773869346734,2.386271870794078,4.817934782608695,2.386271870794078,15.690265486725664,8.13302752293578,4.817934782608695,0.7308326463314098
 05/28 19:00,4.454773869346734,2.386271870794078,4.817934782608695,2.386271870794078,15.690265486725664,8.13302752293578,4.817934782608695,0.7308326463314098
 05/28 19:10,4.456030150753769,2.386944818304172,4.819293478260869,2.386944818304172,15.694690265486726,8.135321100917432,4.819293478260869,0.7310387469084914
 05/28 19:20,4.456030150753769,2.386944818304172,4.819293478260869,2.386944818304172,15.694690265486726,8.135321100917432,4.819293478260869,0.7310387469084914
 05/28 19:30,4.456030150753769,2.386944818304172,4.819293478260869,2.386944818304172,15.694690265486726,8.135321100917432,4.819293478260869,0.7310387469084914
 05/28 19:40,4.456030150753769,2.386944818304172,4.819293478260869,2.386944818304172,15.694690265486726,8.135321100917432,4.819293478260869,0.7310387469084914
 05/28 19:50,4.456030150753769,2.386944818304172,4.819293478260869,2.386944818304172,15.694690265486726,8.135321100917432,4.819293478260869,0.7310387469084914
 05/28 20:00,4.456030150753769,2.386944818304172,4.819293478260869,2.386944818304172,15.694690265486726,8.135321100917432,4.819293478260869,0.7310387469084914
 05/28 20:10,4.457286432160804,2.3876177658142663,4.820652173913044,2.3876177658142663,15.699115044247788,8.137614678899082,4.820652173913044,0.731244847485573
 05/28 20:20,4.457286432160804,2.3876177658142663,4.820652173913044,2.3876177658142663,15.699115044247788,8.137614678899082,4.820652173913044,0.731244847485573
 05/28 20:30,4.457286432160804,2.3876177658142663,4.820652173913044,2.3876177658142663,15.699115044247788,8.137614678899082,4.820652173913044,0.731244847485573
 05/28 20:40,4.457286432160804,2.3876177658142663,4.820652173913044,2.3876177658142663,15.699115044247788,8.137614678899082,4.820652173913044,0.731244847485573
 05/28 20:50,4.457286432160804,2.3876177658142663,4.820652173913044,2.3876177658142663,15.699115044247788,8.137614678899082,4.820652173913044,0.731244847485573
 05/28 21:00,4.457286432160804,2.3876177658142663,4.820652173913044,2.3876177658142663,15.699115044247788,8.137614678899082,4.820652173913044,0.731244847485573
 05/28 21:10,4.458542713567839,2.3882907133243605,4.822010869565218,2.3882907133243605,15.70353982300885,8.139908256880734,4.822010869565218,0.7314509480626545
 05/28 21:20,4.458542713567839,2.3882907133243605,4.822010869565218,2.3882907133243605,15.70353982300885,8.139908256880734,4.822010869565218,0.7314509480626545
 05/28 21:30,4.458542713567839,2.3882907133243605,4.822010869565218,2.3882907133243605,15.70353982300885,8.139908256880734,4.822010869565218,0.7314509480626545
 05/28 21:40,4.458542713567839,2.3882907133243605,4.822010869565218,2.3882907133243605,15.70353982300885,8.139908256880734,4.822010869565218,0.7314509480626545
 05/28 21:50,4.458542713567839,2.3882907133243605,4.822010869565218,2.3882907133243605,15.70353982300885,8.139908256880734,4.822010869565218,0.7314509480626545
 05/28 22:00,4.458542713567839,2.3882907133243605,4.822010869565218,2.3882907133243605,15.70353982300885,8.139908256880734,4.822010869565218,0.7314509480626545
 05/28 22:10,4.459798994974874,2.388963660834455,4.823369565217392,2.388963660834455,15.70796460176991,8.142201834862385,4.823369565217392,0.7316570486397362
 05/28 22:20,4.459798994974874,2.388963660834455,4.823369565217392,2.388963660834455,15.70796460176991,8.142201834862385,4.823369565217392,0.7316570486397362
 05/28 22:30,4.459798994974874,2.388963660834455,4.823369565217392,2.388963660834455,15.70796460176991,8.142201834862385,4.823369565217392,0.7316570486397362
 05/28 22:40,4.459798994974874,2.388963660834455,4.823369565217392,2.388963660834455,15.70796460176991,8.142201834862385,4.823369565217392,0.7316570486397362
 05/28 22:50,4.459798994974874,2.388963660834455,4.823369565217392,2.388963660834455,15.70796460176991,8.142201834862385,4.823369565217392,0.7316570486397362
 05/28 23:00,4.459798994974874,2.388963660834455,4.823369565217392,2.388963660834455,15.70796460176991,8.142201834862385,4.823369565217392,0.7316570486397362
 05/28 23:10,4.461055276381909,2.3896366083445493,4.824728260869565,2.3896366083445493,15.712389380530974,8.144495412844037,4.824728260869565,0.7318631492168178
 05/28 23:20,4.461055276381909,2.3896366083445493,4.824728260869565,2.3896366083445493,15.712389380530974,8.144495412844037,4.824728260869565,0.7318631492168178
 05/28 23:30,4.461055276381909,2.3896366083445493,4.824728260869565,2.3896366083445493,15.712389380530974,8.144495412844037,4.824728260869565,0.7318631492168178
 05/28 23:40,4.461055276381909,2.3896366083445493,4.824728260869565,2.3896366083445493,15.712389380530974,8.144495412844037,4.824728260869565,0.7318631492168178
 05/28 23:50,4.461055276381909,2.3896366083445493,4.824728260869565,2.3896366083445493,15.712389380530974,8.144495412844037,4.824728260869565,0.7318631492168178
 05/28 24:00,4.461055276381909,2.3896366083445493,4.824728260869565,2.3896366083445493,15.712389380530974,8.144495412844037,4.824728260869565,0.7318631492168178
 05/29 00:10,4.4623115577889445,2.3903095558546434,4.826086956521739,2.3903095558546434,15.716814159292035,8.146788990825687,4.826086956521739,0.7320692497938994
 05/29 00:20,4.4623115577889445,2.3903095558546434,4.826086956521739,2.3903095558546434,15.716814159292035,8.146788990825687,4.826086956521739,0.7320692497938994
 05/29 00:30,4.4623115577889445,2.3903095558546434,4.826086956521739,2.3903095558546434,15.716814159292035,8.146788990825687,4.826086956521739,0.7320692497938994
 05/29 00:40,4.4623115577889445,2.3903095558546434,4.826086956521739,2.3903095558546434,15.716814159292035,8.146788990825687,4.826086956521739,0.7320692497938994
 05/29 00:50,4.4623115577889445,2.3903095558546434,4.826086956521739,2.3903095558546434,15.716814159292035,8.146788990825687,4.826086956521739,0.7320692497938994
 05/29 01:00,4.4623115577889445,2.3903095558546434,4.826086956521739,2.3903095558546434,15.716814159292035,8.146788990825687,4.826086956521739,0.7320692497938994
 05/29 01:10,4.46356783919598,2.3909825033647376,4.827445652173913,2.3909825033647376,15.721238938053098,8.149082568807339,4.827445652173913,0.732275350370981
 05/29 01:20,4.46356783919598,2.3909825033647376,4.827445652173913,2.3909825033647376,15.721238938053098,8.149082568807339,4.827445652173913,0.732275350370981
 05/29 01:30,4.46356783919598,2.3909825033647376,4.827445652173913,2.3909825033647376,15.721238938053098,8.149082568807339,4.827445652173913,0.732275350370981
 05/29 01:40,4.46356783919598,2.3909825033647376,4.827445652173913,2.3909825033647376,15.721238938053098,8.149082568807339,4.827445652173913,0.732275350370981
 05/29 01:50,4.46356783919598,2.3909825033647376,4.827445652173913,2.3909825033647376,15.721238938053098,8.149082568807339,4.827445652173913,0.732275350370981
 05/29 02:00,4.46356783919598,2.3909825033647376,4.827445652173913,2.3909825033647376,15.721238938053098,8.149082568807339,4.827445652173913,0.732275350370981
 05/29 02:10,4.464824120603015,2.391655450874832,4.828804347826087,2.391655450874832,15.725663716814159,8.15137614678899,4.828804347826087,0.7324814509480626
 05/29 02:20,4.464824120603015,2.391655450874832,4.828804347826087,2.391655450874832,15.725663716814159,8.15137614678899,4.828804347826087,0.7324814509480626
 05/29 02:30,4.464824120603015,2.391655450874832,4.828804347826087,2.391655450874832,15.725663716814159,8.15137614678899,4.828804347826087,0.7324814509480626
 05/29 02:40,4.464824120603015,2.391655450874832,4.828804347826087,2.391655450874832,15.725663716814159,8.15137614678899,4.828804347826087,0.7324814509480626
 05/29 02:50,4.464824120603015,2.391655450874832,4.828804347826087,2.391655450874832,15.725663716814159,8.15137614678899,4.828804347826087,0.7324814509480626
 05/29 03:00,4.464824120603015,2.391655450874832,4.828804347826087,2.391655450874832,15.725663716814159,8.15137614678899,4.828804347826087,0.7324814509480626
 05/29 03:10,4.46608040201005,2.392328398384926,4.830163043478261,2.392328398384926,15.730088495575222,8.153669724770642,4.830163043478261,0.7326875515251443
 05/29 03:20,4.46608040201005,2.392328398384926,4.830163043478261,2.392328398384926,15.730088495575222,8.153669724770642,4.830163043478261,0.7326875515251443
 05/29 03:30,4.46608040201005,2.392328398384926,4.830163043478261,2.392328398384926,15.730088495575222,8.153669724770642,4.830163043478261,0.7326875515251443
 05/29 03:40,4.46608040201005,2.392328398384926,4.830163043478261,2.392328398384926,15.730088495575222,8.153669724770642,4.830163043478261,0.7326875515251443
 05/29 03:50,4.46608040201005,2.392328398384926,4.830163043478261,2.392328398384926,15.730088495575222,8.153669724770642,4.830163043478261,0.7326875515251443
 05/29 04:00,4.46608040201005,2.392328398384926,4.830163043478261,2.392328398384926,15.730088495575222,8.153669724770642,4.830163043478261,0.7326875515251443
 05/29 04:10,4.467336683417085,2.39300134589502,4.831521739130435,2.39300134589502,15.734513274336283,8.155963302752294,4.831521739130435,0.7328936521022259
 05/29 04:20,4.467336683417085,2.39300134589502,4.831521739130435,2.39300134589502,15.734513274336283,8.155963302752294,4.831521739130435,0.7328936521022259
 05/29 04:30,4.467336683417085,2.39300134589502,4.831521739130435,2.39300134589502,15.734513274336283,8.155963302752294,4.831521739130435,0.7328936521022259
 05/29 04:40,4.467336683417085,2.39300134589502,4.831521739130435,2.39300134589502,15.734513274336283,8.155963302752294,4.831521739130435,0.7328936521022259
 05/29 04:50,4.467336683417085,2.39300134589502,4.831521739130435,2.39300134589502,15.734513274336283,8.155963302752294,4.831521739130435,0.7328936521022259
 05/29 05:00,4.467336683417085,2.39300134589502,4.831521739130435,2.39300134589502,15.734513274336283,8.155963302752294,4.831521739130435,0.7328936521022259
 05/29 05:10,4.46859296482412,2.3936742934051143,4.832880434782608,2.3936742934051143,15.738938053097344,8.158256880733944,271.7428675951049,0.7330997526793075
 05/29 05:20,4.46859296482412,2.3936742934051143,4.832880434782608,2.3936742934051143,15.738938053097344,8.158256880733944,271.7428675951049,0.7330997526793075
 05/29 05:30,4.46859296482412,2.3936742934051143,4.832880434782608,2.3936742934051143,15.738938053097344,8.158256880733944,271.7428675951049,0.7330997526793075
 05/29 05:40,4.46859296482412,2.3936742934051143,4.832880434782608,2.3936742934051143,15.738938053097344,8.158256880733944,271.7428675951049,0.7330997526793075
 05/29 05:50,4.46859296482412,2.3936742934051143,4.832880434782608,2.3936742934051143,15.738938053097344,8.158256880733944,271.7428675951049,0.7330997526793075
 05/29 06:00,4.46859296482412,2.3936742934051143,4.832880434782608,2.3936742934051143,15.738938053097344,8.158256880733944,271.7428675951049,0.7330997526793075
 05/29 06:10,4.469849246231155,2.3943472409152085,4.834239130434782,2.3943472409152085,15.743362831858407,499.7919034403717,496.92626616847554,0.7333058532563891
 05/29 06:20,4.469849246231155,2.3943472409152085,4.834239130434782,2.3943472409152085,15.743362831858407,499.7919034403717,496.92626616847554,0.7333058532563891
 05/29 06:30,4.469849246231155,2.3943472409152085,4.834239130434782,2.3943472409152085,15.743362831858407,499.7919034403717,496.92626616847554,0.7333058532563891
 05/29 06:40,4.469849246231155,2.3943472409152085,4.834239130434782,2.3943472409152085,15.743362831858407,499.7919034403717,496.92626616847554,0.7333058532563891
 05/29 06:50,4.469849246231155,2.3943472409152085,4.834239130434782,2.3943472409152085,15.743362831858407,499.7919034403717,496.92626616847554,0.7333058532563891
 05/29 07:00,4.469849246231155,2.3943472409152085,4.834239130434782,2.3943472409152085,15.743362831858407,499.7919034403717,496.92626616847554,0.7333058532563891
 05/29 07:10,7.377868222361629,5.303480629205742,4.835597826086956,2.3950201884253026,18.6453286504423,607.4809013761407,604.7152350543388,0.7335119538334708
 05/29 07:20,7.377868222361629,5.303480629205742,4.835597826086956,2.3950201884253026,18.6453286504423,607.4809013761407,604.7152350543388,0.7335119538334708
 05/29 07:30,7.377868222361629,5.303480629205742,4.835597826086956,2.3950201884253026,18.6453286504423,607.4809013761407,604.7152350543388,0.7335119538334708
 05/29 07:40,7.377868222361629,5.303480629205742,4.835597826086956,2.3950201884253026,18.6453286504423,607.4809013761407,604.7152350543388,0.7335119538334708
 05/29 07:50,7.377868222361629,5.303480629205742,4.835597826086956,2.3950201884253026,18.6453286504423,607.4809013761407,604.7152350543388,0.7335119538334708
 05/29 08:00,7.377868222361629,5.303480629205742,4.835597826086956,2.3950201884253026,18.6453286504423,607.4809013761407,604.7152350543388,0.7335119538334708
 05/29 08:10,117.83946168341618,115.82900706594607,4.836956521739131,2.3956931359353972,128.75965707964548,572.5983899082532,569.7991005434832,0.7337180544105524
 05/29 08:20,117.83946168341618,115.82900706594607,4.836956521739131,2.3956931359353972,128.75965707964548,572.5983899082532,569.7991005434832,0.7337180544105524
 05/29 08:30,117.83946168341618,115.82900706594607,4.836956521739131,2.3956931359353972,128.75965707964548,572.5983899082532,569.7991005434832,0.7337180544105524
 05/29 08:40,117.83946168341618,115.82900706594607,4.836956521739131,2.3956931359353972,128.75965707964548,572.5983899082532,569.7991005434832,0.7337180544105524
 05/29 08:50,117.83946168341618,115.82900706594607,4.836956521739131,2.3956931359353972,128.75965707964548,572.5983899082532,569.7991005434832,0.7337180544105524
 05/29 09:00,117.83946168341618,115.82900706594607,4.836956521739131,2.3956931359353972,128.75965707964548,572.5983899082532,569.7991005434832,0.7337180544105524
 05/29 09:10,216.85550106783964,214.90229444817825,4.838315217391305,2.3963660834454914,227.46474225663755,446.92706834862105,444.0090839673911,0.733924154987634
 05/29 09:20,216.85550106783964,214.90229444817825,4.838315217391305,2.3963660834454914,227.46474225663755,446.92706834862105,444.0090839673911,0.733924154987634
 05/29 09:30,216.85550106783964,214.90229444817825,4.838315217391305,2.3963660834454914,227.46474225663755,446.92706834862105,444.0090839673911,0.733924154987634
 05/29 09:40,216.85550106783964,214.90229444817825,4.838315217391305,2.3963660834454914,227.46474225663755,446.92706834862105,444.0090839673911,0.733924154987634
 05/29 09:50,216.85550106783964,214.90229444817825,4.838315217391305,2.3963660834454914,227.46474225663755,446.92706834862105,444.0090839673911,0.733924154987634
