Surface Name,6:F4,6:F0,6:F3,6:F1,6:F2,6:F3_W1,6:F2_W0,6:F3_W0
 07/02 23:00,2.9542395693135934,19.424778761061948,5.9646739130434785,10.068807339449542,5.515075376884422,0.9047815333882935,5.9646739130434785,2.9542395693135934
 07/02 23:10,2.9549125168236876,19.42920353982301,5.966032608695652,10.071100917431192,5.516331658291457,0.9049876339653751,5.966032608695652,2.9549125168236876
 07/02 23:20,2.9549125168236876,19.42920353982301,5.966032608695652,10.071100917431192,5.516331658291457,0.9049876339653751,5.966032608695652,2.9549125168236876
 07/02 23:30,2.9549125168236876,19.42920353982301,5.966032608695652,10.071100917431192,5.516331658291457,0.9049876339653751,5.966032608695652,2.9549125168236876
 07/02 23:40,2.9549125168236876,19.42920353982301,5.966032608695652,10.071100917431192,5.516331658291457,0.9049876339653751,5.966032608695652,2.9549125168236876
 07/02 23:50,2.9549125168236876,19.42920353982301,5.966032608695652,10.071100917431192,5.516331658291457,0.9049876339653751,5.966032608695652,2.9549125168236876
 07/02 24:00,2.9549125168236876,19.42920353982301,5.966032608695652,10.071100917431192,5.516331658291457,0.9049876339653751,5.966032608695652,2.9549125168236876
 07/03 00:10,2.9555854643337818,19.43362831858407,5.967391304347826,10.073394495412844,5.517587939698492,0.9051937345424568,5.967391304347826,2.9555854643337818
 07/03 00:20,2.9555854643337818,19.43362831858407,5.967391304347826,10.073394495412844,5.517587939698492,0.9051937345424568,5.967391304347826,2.9555854643337818
 07/03 00:30,2.9555854643337818,19.43362831858407,5.967391304347826,10.073394495412844,5.517587939698492,0.9051937345424568,5.967391304347826,2.9555854643337818
 07/03 00:40,2.9555854643337818,19.43362831858407,5.967391304347826,10.073394495412844,5.517587939698492,0.9051937345424568,5.967391304347826,2.9555854643337818
 07/03 00:50,2.9555854643337818,19.43362831858407,5.967391304347826,10.073394495412844,5.517587939698492,0.9051937345424568,5.967391304347826,2.9555854643337818
 07/03 01:00,2.9555854643337818,19.43362831858407,5.967391304347826,10.073394495412844,5.517587939698492,0.9051937345424568,5.967391304347826,2.9555854643337818
 07/03 01:10,2.9562584118438764,19.438053097345133,5.96875,10.075688073394495,5.518844221105527,0.9053998351195384,5.96875,2.9562584118438764
 07/03 01:20,2.9562584118438764,19.438053097345133,5.96875,10.075688073394495,5.518844221105527,0.9053998351195384,5.96875,2.9562584118438764
 07/03 01:30,2.9562584118438764,19.438053097345133,5.96875,10.075688073394495,5.518844221105527,0.9053998351195384,5.96875,2.9562584118438764
 07/03 01:40,2.9562584118438764,19.438053097345133,5.96875,10.075688073394495,5.518844221105527,0.9053998351195384,5.96875,2.9562584118438764
 07/03 01:50,2.9562584118438764,19.438053097345133,5.96875,10.075688073394495,5.518844221105527,0.9053998351195384,5.96875,2.9562584118438764
 07/03 02:00,2.9562584118438764,19.438053097345133,5.96875,10.075688073394495,5.518844221105527,0.9053998351195384,5.96875,2.9562584118438764
 07/03 02:10,2.9569313593539706,19.442477876106196,5.970108695652174,10.077981651376147,5.5201005025125625,0.90560593569662,5.970108695652174,2.9569313593539706
 07/03 02:20,2.9569313593539706,19.442477876106196,5.970108695652174,10.077981651376147,5.5201005025125625,0.90560593569662,5.970108695652174,2.9569313593539706
 07/03 02:30,2.9569313593539706,19.442477876106196,5.970108695652174,10.077981651376147,5.5201005025125625,0.90560593569662,5.970108695652174,2.9569313593539706
 07/03 02:40,2.9569313593539706,19.442477876106196,5.970108695652174,10.077981651376147,5.5201005025125625,0.90560593569662,5.970108695652174,2.9569313593539706
 07/03 02:50,2.9569313593539706,19.442477876106196,5.970108695652174,10.077981651376147,5.5201005025125625,0.90560593569662,5.970108695652174,2.9569313593539706
 07/03 03:00,2.9569313593539706,19.442477876106196,5.970108695652174,10.077981651376147,5.5201005025125625,0.90560593569662,5.970108695652174,2.9569313593539706
 07/03 03:10,2.9576043068640647,19.446902654867255,5.971467391304348,10.080275229357799,5.521356783919598,0.9058120362737015,5.971467391304348,2.9576043068640647
 07/03 03:20,2.9576043068640647,19.446902654867255,5.971467391304348,10.080275229357799,5.521356783919598,0.9058120362737015,5.971467391304348,2.9576043068640647
 07/03 03:30,2.9576043068640647,19.446902654867255,5.971467391304348,10.080275229357799,5.521356783919598,0.9058120362737015,5.971467391304348,2.9576043068640647
 07/03 03:40,2.9576043068640647,19.446902654867255,5.971467391304348,10.080275229357799,5.521356783919598,0.9058120362737015,5.971467391304348,2.9576043068640647
 07/03 03:50,2.9576043068640647,19.446902654867255,5.971467391304348,10.080275229357799,5.521356783919598,0.9058120362737015,5.971467391304348,2.9576043068640647
 07/03 04:00,2.9576043068640647,19.446902654867255,5.971467391304348,10.080275229357799,5.521356783919598,0.9058120362737015,5.971467391304348,2.9576043068640647
 07/03 04:10,2.958277254374159,19.451327433628318,5.9728260869565215,10.082568807339449,5.522613065326633,0.9060181368507831,5.9728260869565215,2.958277254374159
 07/03 04:20,2.958277254374159,19.451327433628318,5.9728260869565215,10.082568807339449,5.522613065326633,0.9060181368507831,5.9728260869565215,2.958277254374159
 07/03 04:30,2.958277254374159,19.451327433628318,5.9728260869565215,10.082568807339449,5.522613065326633,0.9060181368507831,5.9728260869565215,2.958277254374159
 07/03 04:40,2.958277254374159,19.451327433628318,5.9728260869565215,10.082568807339449,5.522613065326633,0.9060181368507831,5.9728260869565215,2.958277254374159
 07/03 04:50,2.958277254374159,19.451327433628318,5.9728260869565215,10.082568807339449,5.522613065326633,0.9060181368507831,5.9728260869565215,2.958277254374159
 07/03 05:00,2.958277254374159,19.451327433628318,5.9728260869565215,10.082568807339449,5.522613065326633,0.9060181368507831,5.9728260869565215,2.958277254374159
 07/03 05:10,2.958950201884253,19.45575221238938,5.974184782608695,10.0848623853211,5.523869346733668,0.9062242374278648,160.5484296874976,2.958950201884253
 07/03 05:20,2.958950201884253,19.45575221238938,5.974184782608695,10.0848623853211,5.523869346733668,0.9062242374278648,160.5484296874976,2.958950201884253
 07/03 05:30,2.958950201884253,19.45575221238938,5.974184782608695,10.0848623853211,5.523869346733668,0.9062242374278648,160.5484296874976,2.958950201884253
 07/03 05:40,2.958950201884253,19.45575221238938,5.974184782608695,10.0848623853211,5.523869346733668,0.9062242374278648,160.5484296874976,2.958950201884253
 07/03 05:50,2.958950201884253,19.45575221238938,5.974184782608695,10.0848623853211,5.523869346733668,0.9062242374278648,160.5484296874976,2.958950201884253
 07/03 06:00,2.958950201884253,19.45575221238938,5.974184782608695,10.0848623853211,5.523869346733668,0.9062242374278648,160.5484296874976,2.958950201884253
 07/03 06:10,2.9596231493943472,19.460176991150444,5.975543478260869,10.087155963302752,5.525125628140704,0.9064303380049464,184.4592884510881,2.9596231493943472
 07/03 06:20,2.9596231493943472,19.460176991150444,5.975543478260869,10.087155963302752,5.525125628140704,0.9064303380049464,184.4592884510881,2.9596231493943472
 07/03 06:30,2.9596231493943472,19.460176991150444,5.975543478260869,10.087155963302752,5.525125628140704,0.9064303380049464,184.4592884510881,2.9596231493943472
 07/03 06:40,2.9596231493943472,19.460176991150444,5.975543478260869,10.087155963302752,5.525125628140704,0.9064303380049464,184.4592884510881,2.9596231493943472
 07/03 06:50,2.9596231493943472,19.460176991150444,5.975543478260869,10.087155963302752,5.525125628140704,0.9064303380049464,184.4592884510881,2.9596231493943472
 07/03 07:00,2.9596231493943472,19.460176991150444,5.975543478260869,10.087155963302752,5.525125628140704,0.9064303380049464,184.4592884510881,2.9596231493943472
 07/03 07:10,2.9602960969044414,19.464601769911503,5.976902173913044,10.089449541284404,5.526381909547739,0.906636438582028,458.30484999999715,2.9602960969044414
 07/03 07:20,2.9602960969044414,19.464601769911503,5.976902173913044,10.089449541284404,5.526381909547739,0.906636438582028,458.30484999999715,2.9602960969044414
 07/03 07:30,2.9602960969044414,19.464601769911503,5.976902173913044,10.089449541284404,5.526381909547739,0.906636438582028,458.30484999999715,2.9602960969044414
 07/03 07:40,2.9602960969044414,19.464601769911503,5.976902173913044,10.089449541284404,5.526381909547739,0.906636438582028,458.30484999999715,2.9602960969044414
 07/03 07:50,2.9602960969044414,19.464601769911503,5.976902173913044,10.089449541284404,5.526381909547739,0.906636438582028,458.30484999999715,2.9602960969044414
 07/03 08:00,2.9602960969044414,19.464601769911503,5.976902173913044,10.089449541284404,5.526381909547739,0.906636438582028,458.30484999999715,2.9602960969044414
 07/03 08:10,2.9609690444145356,76.48399070796417,5.978260869565218,366.83923394495406,62.72405701005118,0.9068425391591096,363.0600353260907,60.19079444145555
 07/03 08:20,2.9609690444145356,76.48399070796417,5.978260869565218,366.83923394495406,62.72405701005118,0.9068425391591096,363.0600353260907,60.19079444145555
 07/03 08:30,2.9609690444145356,76.48399070796417,5.978260869565218,366.83923394495406,62.72405701005118,0.9068425391591096,363.0600353260907,60.19079444145555
 07/03 08:40,2.9609690444145356,76.48399070796417,5.978260869565218,366.83923394495406,62.72405701005118,0.9068425391591096,363.0600353260907,60.19079444145555
 07/03 08:50,2.9609690444145356,76.48399070796417,5.978260869565218,366.83923394495406,62.72405701005118,0.9068425391591096,363.0600353260907,60.19079444145555
 07/03 09:00,2.9609690444145356,76.48399070796417,5.978260869565218,366.83923394495406,62.72405701005118,0.9068425391591096,363.0600353260907,60.19079444145555
 07/03 09:10,2.9616419919246297,97.70705641592937,5.979619565217392,195.26707155963277,84.01148423366924,0.9070486397361912,191.326167391303,81.49007089501794
 07/03 09:20,2.9616419919246297,97.70705641592937,5.979619565217392,195.26707155963277,84.01148423366924,0.9070486397361912,191.326167391303,81.49007089501794
 07/03 09:30,2.9616419919246297,97.70705641592937,5.979619565217392,195.26707155963277,84.01148423366924,0.9070486397361912,191.326167391303,81.49007089501794
 07/03 09:40,2.9616419919246297,97.70705641592937,5.979619565217392,195.26707155963277,84.01148423366924,0.9070486397361912,191.326167391303,81.49007089501794
 07/03 09:50,2.9616419919246297,97.70705641592937,5.979619565217392,195.26707155963277,84.01148423366924,0.9070486397361912,191.326167391303,81.49007089501794
 07/03 10:00,2.9616419919246297,97.70705641592937,5.979619565217392,195.26707155963277,84.01148423366924,0.9070486397361912,191.326167391303,81.49007089501794
 07/03 10:10,2.962314939434724,140.6042865044247,5.980978260869565,136.50175708715665,127.04205559045207,0.9072547403132729,132.5048509375008,124.54519094885417
 07/03 10:20,2.962314939434724,140.6042865044247,5.980978260869565,136.50175708715665,127.04205559045207,0.9072547403132729,132.5048509375008,124.54519094885417
 07/03 10:30,2.962314939434724,140.6042865044247,5.980978260869565,136.50175708715665,127.04205559045207,0.9072547403132729,132.5048509375008,124.54519094885417
 07/03 10:40,2.962314939434724,140.6042865044247,5.980978260869565,136.50175708715665,127.04205559045207,0.9072547403132729,132.5048509375008,124.54519094885417
 07/03 10:50,2.962314939434724,140.6042865044247,5.980978260869565,136.50175708715665,127.04205559045207,0.9072547403132729,132.5048509375008,124.54519094885417
 07/03 11:00,2.962314939434724,140.6042865044247,5.980978260869565,136.50175708715665,127.04205559045207,0.9072547403132729,132.5048509375008,124.54519094885417
 07/03 11:10,2.9629878869448185,83.71579867256686,5.982336956521739,23.881238681192325,69.96933304020168,0.9074608408903545,19.777866528532275,67.43854999999807
 07/03 11:20,2.9629878869448185,83.71579867256686,5.982336956521739,23.881238681192325,69.96933304020168,0.9074608408903545,19.777866528532275,67.43854999999807
 07/03 11:30,2.9629878869448185,83.71579867256686,5.982336956521739,23.881238681192325,69.96933304020168,0.9074608408903545,19.777866528532275,67.43854999999807
 07/03 11:40,2.9629878869448185,83.71579867256686,5.982336956521739,23.881238681192325,69.96933304020168,0.9074608408903545,19.777866528532275,67.43854999999807
 07/03 11:50,2.9629878869448185,83.71579867256686,5.982336956521739,23.881238681192325,69.96933304020168,0.9074608408903545,19.777866528532275,67.43854999999807
 07/03 12:00,2.9629878869448185,83.71579867256686,5.982336956521739,23.881238681192325,69.96933304020168,0.9074608408903545,19.777866528532275,67.43854999999807
 07/03 12:10,2.9636608344549127,95.23214933628357,5.983695652173913,10.100917431192661,81.51915282663161,0.9076669414674361,5.983695652173913,78.9945315948866
 07/03 12:20,2.9636608344549127,95.23214933628357,5.983695652173913,10.100917431192661,81.51915282663161,0.9076669414674361,5.983695652173913,78.9945315948866
 07/03 12:30,2.9636608344549127,95.23214933628357,5.983695652173913,10.100917431192661,81.51915282663161,0.9076669414674361,5.983695652173913,78.9945315948866
 07/03 12:40,2.9636608344549127,95.23214933628357,5.983695652173913,10.100917431192661,81.51915282663161,0.9076669414674361,5.983695652173913,78.9945315948866
 07/03 12:50,2.9636608344549127,95.23214933628357,5.983695652173913,10.100917431192661,81.51915282663161,0.9076669414674361,5.983695652173913,78.9945315948866
 07/03 13:00,2.9636608344549127,95.23214933628357,5.983695652173913,10.100917431192661,81.51915282663161,0.9076669414674361,5.983695652173913,78.9945315948866
 07/03 13:10,2.964333781965007,96.50043694690225,5.985054347826087,10.103211009174313,82.7882942839191,0.9078730420445177,5.985054347826087,80.26383024899341
 07/03 13:20,2.964333781965007,96.50043694690225,5.985054347826087,10.103211009174313,82.7882942839191,0.9078730420445177,5.985054347826087,80.26383024899341
 07/03 13:30,2.964333781965007,96.50043694690225,5.985054347826087,10.103211009174313,82.7882942839191,0.9078730420445177,5.985054347826087,80.26383024899341
 07/03 13:40,2.964333781965007,96.50043694690225,5.985054347826087,10.103211009174313,82.7882942839191,0.9078730420445177,5.985054347826087,80.26383024899341
 07/03 13:50,2.964333781965007,96.50043694690225,5.985054347826087,10.103211009174313,82.7882942839191,0.9078730420445177,5.985054347826087,80.26383024899341
 07/03 14:00,2.964333781965007,96.50043694690225,5.985054347826087,10.103211009174313,82.7882942839191,0.9078730420445177,5.985054347826087,80.26383024899341
 07/03 14:10,2.965006729475101,34.07064513274317,5.986413043478261,10.105504587155963,20.15663211055318,0.9080791426215994,5.986413043478261,17.59500288021508
 07/03 14:20,2.965006729475101,34.07064513274317,5.986413043478261,10.105504587155963,20.15663211055318,0.9080791426215994,5.986413043478261,17.59500288021508
 07/03 14:30,2.965006729475101,34.07064513274317,5.986413043478261,10.105504587155963,20.15663211055318,0.9080791426215994,5.986413043478261,17.59500288021508
 07/03 14:40,2.965006729475101,34.07064513274317,5.986413043478261,10.105504587155963,20.15663211055318,0.9080791426215994,5.986413043478261,17.59500288021508
 07/03 14:50,2.965006729475101,34.07064513274317,5.986413043478261,10.105504587155963,20.15663211055318,0.9080791426215994,5.986413043478261,17.59500288021508
 07/03 15:00,2.965006729475101,34.07064513274317,5.986413043478261,10.105504587155963,20.15663211055318,0.9080791426215994,5.986413043478261,17.59500288021508
